City,Country,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Date
Atuona,PF,-9.8,-139.03,78.01,74,75,15.43,1603241225
Bluff,NZ,-46.6,168.33,57.0,60,84,7.0,1603241787
Yumen,CN,40.28,97.2,47.19,41,0,7.34,1603241788
Santa Vitória do Palmar,BR,-33.52,-53.37,58.12,75,100,11.99,1603241789
Mount Gambier,AU,-37.83,140.77,59.0,72,90,9.17,1603241790
Cidreira,BR,-30.18,-50.21,68.67,93,94,7.61,1603241286
Ribeira Grande,PT,38.52,-28.7,63.77,68,61,25.5,1603241607
Port Hardy,CA,50.7,-127.42,51.8,71,75,6.93,1603241308
Tasiilaq,GL,65.61,-37.64,32.0,95,100,24.16,1603241795
Ternate,ID,0.8,127.4,83.61,70,30,5.86,1603241559
Hobart,AU,-42.88,147.33,66.99,51,40,5.82,1603241765
Busselton,AU,-33.65,115.33,66.99,47,0,6.91,1603241798
São João da Barra,BR,-21.64,-41.05,72.75,85,100,11.95,1603241799
Mataura,NZ,-46.19,168.86,57.0,60,0,7.0,1603241800
Salalah,OM,17.02,54.09,77.0,47,2,1.12,1603240966
Ushuaia,AR,-54.8,-68.3,42.8,60,75,4.7,1603241802
New Norfolk,AU,-42.78,147.06,66.99,35,92,5.01,1603241803
Tiksi,RU,71.69,128.87,8.73,92,97,9.06,1603241705
Coquimbo,CL,-29.95,-71.34,53.6,93,0,3.36,1603241085
Vaini,TO,-21.2,-175.2,77.0,69,75,10.29,1603241807
Itoman,JP,26.12,127.67,84.2,66,75,18.34,1603241325
Rikitea,PF,-23.12,-134.97,74.05,76,6,10.16,1603241809
Albany,US,42.6,-73.97,57.99,82,100,3.62,1603241552
Gimli,CA,50.63,-96.99,30.0,98,100,5.99,1603241811
Mehrān,IR,33.12,46.16,55.4,19,0,4.7,1603241812
Altay,CN,47.87,88.12,36.27,65,0,3.18,1603241813
Kapaa,US,22.08,-159.32,81.0,88,90,5.82,1603241704
George Town,MY,5.41,100.34,82.4,88,20,5.82,1603241816
Saint Paul Harbor,US,57.79,-152.41,48.2,42,1,10.29,1603241817
La Ronge,CA,55.1,-105.28,26.6,63,90,2.24,1603241818
Longyearbyen,SJ,78.22,15.64,24.8,73,40,8.05,1603241819
Maumere,ID,-8.62,122.21,84.6,63,41,0.63,1603241820
Riyadh,SA,24.69,46.72,62.6,26,0,4.7,1603241821
Mahébourg,MU,-20.41,57.7,73.4,78,40,12.75,1603241822
Hermanus,ZA,-34.42,19.23,52.0,82,0,1.01,1603241706
Pangnirtung,CA,66.15,-65.71,26.6,100,90,1.43,1603241824
Matagami,CA,49.75,-77.63,28.4,100,1,1.97,1603241826
